year,onet_code_reclasificado_1,onet_code_reclasificado_2,proximity
2024,22,157,0.6896551724137931
2024,22,158,0.6551724137931034
2024,22,159,0.6206896551724138
2024,22,160,0.6896551724137931
2024,22,161,0.7413793103448276
2024,22,162,0.7931034482758621
2024,22,163,0.3103448275862069
2024,22,164,0.25862068965517243
2024,22,165,0.2413793103448276
2024,22,166,0.1896551724137931
2024,22,167,0.06896551724137931
2024,22,168,0.25862068965517243
2024,22,169,0.13793103448275862
2024,22,170,0.3448275862068966
2024,22,171,0.08620689655172414
2024,22,172,0.1724137931034483
2024,22,173,0.034482758620689655
2024,22,175,0.4482758620689655
2024,22,176,0.25862068965517243
2024,22,177,0.7758620689655172
2024,22,178,0.5633802816901409
2024,22,179,0.5344827586206896
2024,22,180,0.75
2024,22,181,0.2413793103448276
2024,22,182,0.3448275862068966
2024,22,183,0.7166666666666667
2024,22,184,0.6153846153846154
2024,22,185,0.6896551724137931
2024,22,186,0.7931034482758621
2024,22,187,0.43103448275862066
2024,22,188,0.6153846153846154
2024,22,189,0.5689655172413793
2024,22,190,0.6379310344827587
2024,22,191,0.5689655172413793
2024,22,192,0.5882352941176471
2024,22,193,0.5555555555555556
2024,22,194,0.6896551724137931
2024,22,195,0.547945205479452
2024,22,196,0.7288135593220338
2024,22,197,0.6551724137931034
2024,22,200,0.15517241379310345
2024,22,201,0.13793103448275862
2024,22,202,0.4642857142857143
2024,22,203,0.6557377049180327
2024,22,204,0.5081967213114754
2024,22,205,0.5344827586206896
2024,22,207,0.27586206896551724
2024,22,208,0.2413793103448276
2024,22,209,0.3275862068965517
2024,22,210,0.46551724137931033
2024,22,211,0.603448275862069
2024,22,213,0.5689655172413793
2024,22,215,0.46551724137931033
2024,22,216,0.4482758620689655
2024,22,217,0.41379310344827586
2024,22,218,0.27586206896551724
2024,22,220,0.43103448275862066
2024,22,221,0.15517241379310345
2024,22,223,0.10344827586206896
2024,22,224,0.13793103448275862
2024,22,225,0.05172413793103448
2024,22,226,0.2413793103448276
2024,22,227,0.29310344827586204
2024,22,228,0.2413793103448276
2024,22,229,0.20689655172413793
2024,22,230,0.1896551724137931
2024,22,231,0.1206896551724138
2024,22,232,0.1206896551724138
2024,22,233,0.10344827586206896
2024,22,235,0.41379310344827586
2024,22,236,0.25862068965517243
2024,22,237,0.13793103448275862
2024,22,238,0.2413793103448276
2024,23,1,0.7333333333333333
2024,23,2,0.14814814814814814
2024,23,3,0.09433962264150944
2024,23,4,0.09433962264150944
2024,23,5,0.32075471698113206
2024,23,6,0.1320754716981132
2024,23,7,0.2641509433962264
2024,23,8,0.05660377358490566
2024,23,9,0.1320754716981132
2024,23,10,0.6428571428571429
2024,23,11,0.7169811320754716
2024,23,12,0.07547169811320754
2024,23,14,0.49056603773584906
2024,23,15,0.2777777777777778
2024,23,16,0.2830188679245283
2024,23,17,0.1111111111111111
2024,23,19,0.5660377358490566
2024,23,20,0.05660377358490566
2024,23,21,0.2222222222222222
2024,23,22,0.7241379310344828
2024,23,23,1.0
2024,23,24,0.41509433962264153
2024,23,25,0.7166666666666667
2024,23,26,0.6440677966101694
2024,23,27,0.7547169811320755
2024,23,28,0.11320754716981132
2024,23,29,0.6984126984126984
2024,23,30,0.09433962264150944
2024,23,31,0.4528301886792453
2024,23,32,0.1320754716981132
2024,23,33,0.20754716981132076
2024,23,34,0.11320754716981132
2024,23,35,0.1111111111111111
2024,23,36,0.703125
2024,23,37,0.6617647058823529
2024,23,38,0.703125
2024,23,39,0.6610169491525424
2024,23,40,0.5
2024,23,41,0.20754716981132076
2024,23,42,0.32075471698113206
2024,23,43,0.38333333333333336
2024,23,44,0.1320754716981132
2024,23,45,0.16981132075471697
2024,23,46,0.15789473684210525
2024,23,47,0.7301587301587301
2024,23,48,0.7241379310344828
2024,23,49,0.7407407407407407
2024,23,50,0.660377358490566
2024,23,51,0.3018867924528302
2024,23,52,0.5932203389830508
2024,23,53,0.7358490566037735
2024,23,54,0.5660377358490566
2024,23,55,0.37735849056603776
2024,23,56,0.41509433962264153
2024,23,57,0.5283018867924528
2024,23,58,0.4716981132075472
2024,23,59,0.33962264150943394
2024,23,60,0.07547169811320754
2024,23,61,0.1509433962264151
2024,23,62,0.09433962264150944
2024,23,63,0.1320754716981132
2024,23,64,0.1320754716981132
2024,23,65,0.1320754716981132
2024,23,66,0.05660377358490566
2024,23,67,0.6716417910447762
2024,23,68,0.6716417910447762
2024,23,69,0.7272727272727273
2024,23,70,0.7413793103448276
2024,23,71,0.5185185185185185
2024,23,72,0.6065573770491803
2024,23,73,0.49056603773584906
2024,23,74,0.5660377358490566
2024,23,75,0.05660377358490566
2024,23,76,0.11320754716981132
2024,23,77,0.3018867924528302
2024,23,79,0.6226415094339622
2024,23,80,0.6071428571428571
2024,23,81,0.5151515151515151
2024,23,82,0.2033898305084746
2024,23,83,0.2830188679245283
2024,23,84,0.1320754716981132
2024,23,85,0.03773584905660377
2024,23,86,0.5303030303030303
2024,23,87,0.6896551724137931
2024,23,88,0.6885245901639344
2024,23,89,0.6896551724137931
2024,23,90,0.7407407407407407
2024,23,91,0.7547169811320755
2024,23,92,0.5849056603773585
2024,23,93,0.6610169491525424
2024,23,94,0.631578947368421
2024,23,95,0.6037735849056604
2024,23,96,0.6379310344827587
2024,23,97,0.660377358490566
2024,23,98,0.16981132075471697
2024,23,99,0.3584905660377358
2024,23,100,0.16981132075471697
2024,23,101,0.6610169491525424
2024,23,102,0.5471698113207547
2024,23,103,0.6440677966101694
2024,23,104,0.7169811320754716
2024,23,105,0.71875
2024,23,106,0.660377358490566
2024,23,107,0.48148148148148145
2024,23,108,0.2830188679245283
2024,23,109,0.4262295081967213
2024,23,113,0.2542372881355932
2024,23,114,0.1320754716981132
2024,23,115,0.14545454545454545
2024,23,116,0.09433962264150944
2024,23,117,0.20754716981132076
2024,23,118,0.07547169811320754
2024,23,119,0.07547169811320754
2024,23,120,0.09433962264150944
2024,23,121,0.1111111111111111
2024,23,122,0.09259259259259259
2024,23,124,0.30357142857142855
2024,23,126,0.576271186440678
2024,23,127,0.7301587301587301
2024,23,128,0.6612903225806451
2024,23,130,0.39622641509433965
2024,23,131,0.6612903225806451
2024,23,132,0.33962264150943394
2024,23,133,0.21818181818181817
2024,23,134,0.24528301886792453
2024,23,135,0.5932203389830508
2024,23,136,0.6140350877192983
2024,23,137,0.6491228070175439
2024,23,138,0.3584905660377358
2024,23,139,0.7288135593220338
2024,23,140,0.6785714285714286
2024,23,141,0.7142857142857143
2024,23,142,0.4430379746835443
2024,23,143,0.6428571428571429
2024,23,144,0.47297297297297297
2024,23,145,0.5384615384615384
2024,23,146,0.5
2024,23,147,0.6865671641791045
2024,23,148,0.7142857142857143
2024,23,149,0.5740740740740741
2024,23,150,0.6037735849056604
2024,23,152,0.5263157894736842
2024,23,153,0.39622641509433965
2024,23,154,0.639344262295082
2024,23,155,0.5283018867924528
2024,23,156,0.5094339622641509
2024,23,157,0.5471698113207547
2024,23,158,0.5471698113207547
2024,23,159,0.5660377358490566
2024,23,160,0.6981132075471698
2024,23,161,0.6415094339622641
2024,23,162,0.6545454545454545
2024,23,163,0.3584905660377358
2024,23,164,0.3018867924528302
2024,23,165,0.24528301886792453
2024,23,166,0.2413793103448276
2024,23,167,0.11320754716981132
2024,23,168,0.2857142857142857
2024,23,169,0.18181818181818182
2024,23,170,0.33962264150943394
2024,23,171,0.09433962264150944
2024,23,172,0.09433962264150944
2024,23,173,0.07547169811320754
2024,23,175,0.49056603773584906
2024,23,176,0.18867924528301888
2024,23,177,0.7068965517241379
2024,23,178,0.49295774647887325
2024,23,179,0.4528301886792453
2024,23,180,0.5833333333333334
2024,23,181,0.18867924528301888
2024,23,182,0.32075471698113206
2024,23,183,0.6
2024,23,184,0.5230769230769231
2024,23,185,0.6140350877192983
2024,23,186,0.7068965517241379
2024,23,187,0.4528301886792453
2024,23,188,0.5384615384615384
2024,23,189,0.6037735849056604
2024,23,190,0.6666666666666666
2024,23,191,0.5263157894736842
2024,23,192,0.5147058823529411
2024,23,193,0.4861111111111111
2024,23,194,0.6140350877192983
2024,23,195,0.4794520547945205
2024,23,196,0.6271186440677966
2024,23,197,0.4528301886792453
2024,23,200,0.16981132075471697
2024,23,201,0.1509433962264151
2024,23,202,0.40476190476190477
2024,23,203,0.5737704918032787
2024,23,204,0.45901639344262296
2024,23,205,0.5660377358490566
2024,23,207,0.21818181818181817
2024,23,208,0.2
2024,23,209,0.2857142857142857
2024,23,210,0.36363636363636365
2024,23,211,0.5094339622641509
2024,23,213,0.5094339622641509
2024,23,215,0.4339622641509434
2024,23,216,0.39622641509433965
2024,23,217,0.3584905660377358
2024,23,218,0.24528301886792453
2024,23,220,0.37735849056603776
2024,23,221,0.2
2024,23,223,0.11320754716981132
2024,23,224,0.1320754716981132
2024,23,225,0.07547169811320754
2024,23,226,0.18867924528301888
2024,23,227,0.3103448275862069
2024,23,228,0.20754716981132076
2024,23,229,0.1509433962264151
2024,23,230,0.18181818181818182
2024,23,231,0.09433962264150944
2024,23,232,0.11320754716981132
2024,23,233,0.05660377358490566
2024,23,235,0.3103448275862069
2024,23,236,0.20754716981132076
2024,23,237,0.16363636363636364
2024,23,238,0.2037037037037037
2024,24,1,0.35
2024,24,2,0.25925925925925924
2024,24,3,0.23529411764705882
2024,24,4,0.28846153846153844
2024,24,5,0.32075471698113206
2024,24,6,0.3076923076923077
2024,24,7,0.41025641025641024
2024,24,8,0.24489795918367346
2024,24,9,0.29411764705882354
2024,24,10,0.48214285714285715
2024,24,11,0.3584905660377358
2024,24,12,0.25
2024,24,14,0.39215686274509803
2024,24,15,0.4074074074074074
2024,24,16,0.2857142857142857
2024,24,17,0.2962962962962963
2024,24,19,0.35714285714285715
2024,24,20,0.2619047619047619
2024,24,21,0.35185185185185186
2024,24,22,0.3275862068965517
2024,24,23,0.41509433962264153
2024,24,24,1.0
2024,24,25,0.35
2024,24,26,0.3220338983050847
2024,24,27,0.3584905660377358
2024,24,28,0.2916666666666667
2024,24,29,0.3333333333333333
2024,24,30,0.2708333333333333
2024,24,31,0.4807692307692308
2024,24,32,0.2692307692307692
2024,24,33,0.32075471698113206
2024,24,34,0.3018867924528302
2024,24,35,0.24074074074074073
2024,24,36,0.40625
2024,24,37,0.35294117647058826
2024,24,38,0.328125
2024,24,39,0.288135593220339
2024,24,40,0.3793103448275862
2024,24,41,0.4222222222222222
2024,24,42,0.5434782608695652
2024,24,43,0.38333333333333336
2024,24,44,0.3
2024,24,45,0.32075471698113206
2024,24,46,0.3157894736842105
2024,24,47,0.4126984126984127
2024,24,48,0.3103448275862069
2024,24,49,0.42592592592592593
2024,24,50,0.5
2024,24,51,0.30612244897959184
2024,24,52,0.2542372881355932
2024,24,53,0.3137254901960784
2024,24,54,0.42
2024,24,55,0.5333333333333333
2024,24,56,0.35294117647058826
2024,24,57,0.33962264150943394
2024,24,58,0.3829787234042553
2024,24,59,0.3541666666666667
2024,24,60,0.23404255319148937
2024,24,61,0.3018867924528302
2024,24,62,0.23529411764705882
2024,24,63,0.2692307692307692
2024,24,64,0.23076923076923078
2024,24,65,0.30434782608695654
2024,24,66,0.24444444444444444
2024,24,67,0.3880597014925373
2024,24,68,0.3582089552238806
2024,24,69,0.36363636363636365
2024,24,70,0.3275862068965517
2024,24,71,0.4074074074074074
2024,24,72,0.26229508196721313
2024,24,73,0.32608695652173914
2024,24,74,0.46
2024,24,75,0.24
2024,24,76,0.3137254901960784
2024,24,77,0.5581395348837209
2024,24,79,0.34615384615384615
2024,24,80,0.375
2024,24,81,0.22727272727272727
2024,24,82,0.3050847457627119
2024,24,83,0.38
2024,24,84,0.23529411764705882
2024,24,85,0.2222222222222222
2024,24,86,0.21212121212121213
2024,24,87,0.3448275862068966
2024,24,88,0.36065573770491804
2024,24,89,0.3448275862068966
2024,24,90,0.48148148148148145
2024,24,91,0.3584905660377358
2024,24,92,0.3111111111111111
2024,24,93,0.288135593220339
2024,24,94,0.3333333333333333
2024,24,95,0.28846153846153844
2024,24,96,0.25862068965517243
2024,24,97,0.45098039215686275
2024,24,98,0.37254901960784315
2024,24,99,0.5833333333333334
2024,24,100,0.32
2024,24,101,0.3728813559322034
2024,24,102,0.40816326530612246
2024,24,103,0.4915254237288136
2024,24,104,0.4716981132075472
2024,24,105,0.359375
2024,24,106,0.39215686274509803
2024,24,107,0.35185185185185186
2024,24,108,0.32653061224489793
2024,24,109,0.2786885245901639
2024,24,113,0.3050847457627119
2024,24,114,0.26
2024,24,115,0.2909090909090909
2024,24,116,0.2708333333333333
2024,24,117,0.41304347826086957
2024,24,118,0.2692307692307692
2024,24,119,0.24489795918367346
2024,24,120,0.25
2024,24,121,0.25925925925925924
2024,24,122,0.2777777777777778
2024,24,124,0.375
2024,24,126,0.23728813559322035
2024,24,127,0.38095238095238093
2024,24,128,0.3870967741935484
2024,24,130,0.32653061224489793
2024,24,131,0.4032258064516129
2024,24,132,0.48717948717948717
2024,24,133,0.2727272727272727
2024,24,134,0.3076923076923077
2024,24,135,0.2542372881355932
2024,24,136,0.24561403508771928
2024,24,137,0.3684210526315789
2024,24,138,0.2857142857142857
2024,24,139,0.3898305084745763
2024,24,140,0.32142857142857145
2024,24,141,0.36507936507936506
2024,24,142,0.21518987341772153
2024,24,143,0.30357142857142855
2024,24,144,0.24324324324324326
2024,24,145,0.26153846153846155
2024,24,146,0.2857142857142857
2024,24,147,0.34328358208955223
2024,24,148,0.3333333333333333
2024,24,149,0.2777777777777778
2024,24,150,0.2978723404255319
2024,24,152,0.2982456140350877
2024,24,153,0.42
2024,24,154,0.3114754098360656
2024,24,155,0.32
2024,24,156,0.25
2024,24,157,0.34
2024,24,158,0.30612244897959184
2024,24,159,0.391304347826087
2024,24,160,0.41509433962264153
2024,24,161,0.3333333333333333
2024,24,162,0.34545454545454546
2024,24,163,0.39622641509433965
2024,24,164,0.3673469387755102
2024,24,165,0.3617021276595745
2024,24,166,0.3448275862068966
2024,24,167,0.23404255319148937
2024,24,168,0.39285714285714285
2024,24,169,0.32727272727272727
2024,24,170,0.5918367346938775
2024,24,171,0.28
2024,24,172,0.2564102564102564
2024,24,173,0.2708333333333333
2024,24,175,0.3076923076923077
2024,24,176,0.20833333333333334
2024,24,177,0.3620689655172414
2024,24,178,0.19718309859154928
2024,24,179,0.46511627906976744
2024,24,180,0.31666666666666665
2024,24,181,0.33962264150943394
2024,24,182,0.3617021276595745
2024,24,183,0.38333333333333336
2024,24,184,0.27692307692307694
2024,24,185,0.24561403508771928
2024,24,186,0.3448275862068966
2024,24,187,0.35294117647058826
2024,24,188,0.24615384615384617
2024,24,189,0.40384615384615385
2024,24,190,0.42592592592592593
2024,24,191,0.22807017543859648
2024,24,192,0.27941176470588236
2024,24,193,0.2638888888888889
2024,24,194,0.24561403508771928
2024,24,195,0.2465753424657534
2024,24,196,0.3389830508474576
2024,24,197,0.35555555555555557
2024,24,200,0.3617021276595745
2024,24,201,0.3
2024,24,202,0.23809523809523808
2024,24,203,0.2459016393442623
2024,24,204,0.2786885245901639
2024,24,205,0.3333333333333333
2024,24,207,0.2909090909090909
2024,24,208,0.23636363636363636
2024,24,209,0.4107142857142857
2024,24,210,0.34545454545454546
2024,24,211,0.2916666666666667
2024,24,213,0.4186046511627907
2024,24,215,0.38461538461538464
2024,24,216,0.46153846153846156
2024,24,217,0.3333333333333333
2024,24,218,0.34782608695652173
2024,24,220,0.3
2024,24,221,0.2909090909090909
2024,24,223,0.2692307692307692
2024,24,224,0.2830188679245283
2024,24,225,0.26
2024,24,226,0.3958333333333333
2024,24,227,0.43103448275862066
2024,24,228,0.2857142857142857
2024,24,229,0.29411764705882354
2024,24,230,0.34545454545454546
2024,24,231,0.26
2024,24,232,0.26
2024,24,233,0.25
2024,24,235,0.20689655172413793
2024,24,236,0.3191489361702128
2024,24,237,0.2727272727272727
2024,24,238,0.2962962962962963
2024,25,1,0.8333333333333334
2024,25,2,0.11666666666666667
2024,25,3,0.06666666666666667
2024,25,4,0.08333333333333333
2024,25,5,0.25
2024,25,6,0.11666666666666667
2024,25,7,0.35
2024,25,8,0.06666666666666667
2024,25,9,0.05
2024,25,10,0.65
2024,25,11,0.6666666666666666
2024,25,12,0.05
2024,25,14,0.4666666666666667
2024,25,15,0.3333333333333333
2024,25,16,0.4166666666666667
2024,25,17,0.13333333333333333
2024,25,19,0.6
2024,25,20,0.03333333333333333
2024,25,21,0.21666666666666667
2024,25,22,0.7666666666666667
2024,25,23,0.7166666666666667
2024,25,24,0.35
2024,25,25,1.0
2024,25,26,0.75
2024,25,27,0.85
2024,25,28,0.03333333333333333
2024,25,29,0.7777777777777778
2024,25,30,0.15
2024,25,31,0.45
2024,25,32,0.11666666666666667
2024,25,33,0.11666666666666667
2024,25,34,0.11666666666666667
2024,25,35,0.15
2024,25,36,0.828125
2024,25,37,0.7794117647058824
2024,25,38,0.84375
2024,25,39,0.65
2024,25,40,0.4666666666666667
2024,25,41,0.11666666666666667
2024,25,42,0.2833333333333333
2024,25,43,0.5333333333333333
2024,25,44,0.1
2024,25,45,0.11666666666666667
2024,25,46,0.3
2024,25,47,0.8412698412698413
2024,25,48,0.8666666666666667
2024,25,49,0.8
2024,25,50,0.5666666666666667
2024,25,51,0.45
2024,25,52,0.65
2024,25,53,0.6166666666666667
2024,25,54,0.43333333333333335
2024,25,55,0.35
2024,25,56,0.5
2024,25,57,0.5333333333333333
2024,25,58,0.4666666666666667
2024,25,59,0.4166666666666667
2024,25,60,0.05
2024,25,61,0.1
2024,25,62,0.06666666666666667
2024,25,63,0.15
2024,25,64,0.03333333333333333
2024,25,65,0.13333333333333333
2024,25,66,0.11666666666666667
2024,25,67,0.7761194029850746
2024,25,68,0.7014925373134329
2024,25,69,0.8666666666666667
2024,25,70,0.95
2024,25,71,0.5333333333333333
2024,25,72,0.819672131147541
2024,25,73,0.5166666666666667
2024,25,74,0.45
2024,25,75,0.03333333333333333
2024,25,76,0.1
2024,25,77,0.23333333333333334
2024,25,79,0.7166666666666667
2024,25,80,0.75
2024,25,81,0.5909090909090909
2024,25,82,0.2833333333333333
2024,25,83,0.26666666666666666
2024,25,84,0.1
2024,25,85,0.05
2024,25,86,0.5909090909090909
2024,25,87,0.7333333333333333
2024,25,88,0.8032786885245902
2024,25,89,0.85
2024,25,90,0.75
2024,25,91,0.5833333333333334
2024,25,92,0.55
2024,25,93,0.7333333333333333
2024,25,94,0.55
2024,25,95,0.7
2024,25,96,0.6833333333333333
2024,25,97,0.7
2024,25,98,0.15
2024,25,99,0.3
2024,25,100,0.2
2024,25,101,0.65
2024,25,102,0.5333333333333333
2024,25,103,0.6666666666666666
2024,25,104,0.65
2024,25,105,0.8125
2024,25,106,0.6666666666666666
2024,25,107,0.5166666666666667
2024,25,108,0.38333333333333336
2024,25,109,0.6065573770491803
2024,25,113,0.36666666666666664
2024,25,114,0.08333333333333333
2024,25,115,0.15
2024,25,116,0.03333333333333333
2024,25,117,0.11666666666666667
2024,25,118,0.1
2024,25,119,0.1
2024,25,120,0.08333333333333333
2024,25,121,0.15
2024,25,122,0.16666666666666666
2024,25,124,0.3333333333333333
2024,25,126,0.6333333333333333
2024,25,127,0.8095238095238095
2024,25,128,0.8709677419354839
2024,25,130,0.4166666666666667
2024,25,131,0.7258064516129032
2024,25,132,0.5333333333333333
2024,25,133,0.21666666666666667
2024,25,134,0.26666666666666666
2024,25,135,0.65
2024,25,136,0.65
2024,25,137,0.75
2024,25,138,0.36666666666666664
2024,25,139,0.7166666666666667
2024,25,140,0.5833333333333334
2024,25,141,0.746031746031746
2024,25,142,0.5063291139240507
2024,25,143,0.55
2024,25,144,0.5405405405405406
2024,25,145,0.6
2024,25,146,0.5571428571428572
2024,25,147,0.8208955223880597
2024,25,148,0.8253968253968254
2024,25,149,0.7333333333333333
2024,25,150,0.6166666666666667
2024,25,152,0.6
2024,25,153,0.5833333333333334
2024,25,154,0.8032786885245902
2024,25,155,0.5166666666666667
2024,25,156,0.5333333333333333
2024,25,157,0.5166666666666667
2024,25,158,0.7333333333333333
2024,25,159,0.55
2024,25,160,0.7
2024,25,161,0.7666666666666667
2024,25,162,0.75
2024,25,163,0.36666666666666664
2024,25,164,0.31666666666666665
2024,25,165,0.26666666666666666
2024,25,166,0.21666666666666667
2024,25,167,0.06666666666666667
2024,25,168,0.25
2024,25,169,0.15
2024,25,170,0.26666666666666666
2024,25,171,0.03333333333333333
2024,25,172,0.16666666666666666
2024,25,173,0.05
2024,25,175,0.5166666666666667
2024,25,176,0.25
2024,25,177,0.8333333333333334
2024,25,178,0.5492957746478874
2024,25,179,0.55
2024,25,180,0.7333333333333333
2024,25,181,0.23333333333333334
2024,25,182,0.4166666666666667
2024,25,183,0.7666666666666667
2024,25,184,0.6
2024,25,185,0.65
2024,25,186,0.8666666666666667
2024,25,187,0.43333333333333335
2024,25,188,0.6
2024,25,189,0.5
2024,25,190,0.55
2024,25,191,0.5666666666666667
2024,25,192,0.5735294117647058
2024,25,193,0.5416666666666666
2024,25,194,0.65
2024,25,195,0.547945205479452
2024,25,196,0.7333333333333333
2024,25,197,0.5
2024,25,200,0.18333333333333332
2024,25,201,0.11666666666666667
2024,25,202,0.47619047619047616
2024,25,203,0.639344262295082
2024,25,204,0.6065573770491803
2024,25,205,0.5666666666666667
2024,25,207,0.35
2024,25,208,0.21666666666666667
2024,25,209,0.23333333333333334
2024,25,210,0.43333333333333335
2024,25,211,0.6
2024,25,213,0.5333333333333333
2024,25,215,0.5
2024,25,216,0.48333333333333334
2024,25,217,0.4
2024,25,218,0.3
2024,25,220,0.5166666666666667
2024,25,221,0.25
2024,25,223,0.15
2024,25,224,0.11666666666666667
2024,25,225,0.06666666666666667
2024,25,226,0.18333333333333332
2024,25,227,0.2833333333333333
2024,25,228,0.18333333333333332
2024,25,229,0.25
2024,25,230,0.21666666666666667
2024,25,231,0.13333333333333333
2024,25,232,0.15
2024,25,233,0.08333333333333333
2024,25,235,0.48333333333333334
2024,25,236,0.18333333333333332
2024,25,237,0.18333333333333332
2024,25,238,0.18333333333333332
2024,26,1,0.7166666666666667
2024,26,2,0.1016949152542373
2024,26,3,0.06779661016949153
2024,26,4,0.0847457627118644
2024,26,5,0.3220338983050847
2024,26,6,0.11864406779661017
2024,26,7,0.23728813559322035
2024,26,8,0.06779661016949153
2024,26,9,0.13559322033898305
2024,26,10,0.7457627118644068
2024,26,11,0.6271186440677966
2024,26,12,0.06779661016949153
2024,26,14,0.4406779661016949
2024,26,15,0.288135593220339
2024,26,16,0.2711864406779661
2024,26,17,0.0847457627118644
2024,26,19,0.4915254237288136
2024,26,20,0.06779661016949153
2024,26,21,0.23728813559322035
2024,26,22,0.847457627118644
2024,26,23,0.6440677966101694
2024,26,24,0.3220338983050847
2024,26,25,0.75
2024,26,26,1.0
2024,26,27,0.6779661016949152
2024,26,28,0.06779661016949153
2024,26,29,0.8412698412698413
2024,26,30,0.1016949152542373
2024,26,31,0.3728813559322034
2024,26,32,0.1016949152542373
2024,26,33,0.15254237288135594
2024,26,34,0.15254237288135594
2024,26,35,0.13559322033898305
2024,26,36,0.796875
2024,26,37,0.75
2024,26,38,0.78125
2024,26,39,0.6440677966101694
2024,26,40,0.5423728813559322
2024,26,41,0.1864406779661017
2024,26,42,0.22033898305084745
2024,26,43,0.4166666666666667
2024,26,44,0.1016949152542373
2024,26,45,0.1016949152542373
2024,26,46,0.23728813559322035
2024,26,47,0.8095238095238095
2024,26,48,0.7966101694915254
2024,26,49,0.6949152542372882
2024,26,50,0.4915254237288136
2024,26,51,0.3220338983050847
2024,26,52,0.7627118644067796
2024,26,53,0.6610169491525424
2024,26,54,0.5254237288135594
2024,26,55,0.2542372881355932
2024,26,56,0.3220338983050847
2024,26,57,0.5254237288135594
2024,26,58,0.4576271186440678
2024,26,59,0.288135593220339
2024,26,60,0.0847457627118644
2024,26,61,0.13559322033898305
2024,26,62,0.06779661016949153
2024,26,63,0.15254237288135594
2024,26,64,0.13559322033898305
2024,26,65,0.13559322033898305
2024,26,66,0.1016949152542373
2024,26,67,0.7611940298507462
2024,26,68,0.7611940298507462
2024,26,69,0.7457627118644068
2024,26,70,0.7457627118644068
2024,26,71,0.423728813559322
2024,26,72,0.639344262295082
2024,26,73,0.4067796610169492
2024,26,74,0.5254237288135594
2024,26,75,0.06779661016949153
2024,26,76,0.1016949152542373
2024,26,77,0.22033898305084745
2024,26,79,0.6610169491525424
2024,26,80,0.6949152542372882
2024,26,81,0.6666666666666666
2024,26,82,0.1694915254237288
2024,26,83,0.3220338983050847
2024,26,84,0.13559322033898305
2024,26,85,0.06779661016949153
2024,26,86,0.6818181818181818
2024,26,87,0.8135593220338984
2024,26,88,0.9016393442622951
2024,26,89,0.8305084745762712
2024,26,90,0.6610169491525424
2024,26,91,0.6949152542372882
2024,26,92,0.4915254237288136
2024,26,93,0.7966101694915254
2024,26,94,0.711864406779661
2024,26,95,0.559322033898305
2024,26,96,0.7796610169491526
2024,26,97,0.6101694915254238
2024,26,98,0.15254237288135594
2024,26,99,0.2542372881355932
2024,26,100,0.11864406779661017
2024,26,101,0.7457627118644068
2024,26,102,0.576271186440678
2024,26,103,0.7457627118644068
2024,26,104,0.711864406779661
2024,26,105,0.84375
2024,26,106,0.6610169491525424
2024,26,107,0.4067796610169492
2024,26,108,0.4406779661016949
2024,26,109,0.47540983606557374
2024,26,113,0.288135593220339
2024,26,114,0.0847457627118644
2024,26,115,0.13559322033898305
2024,26,116,0.06779661016949153
2024,26,117,0.1016949152542373
2024,26,118,0.13559322033898305
2024,26,119,0.0847457627118644
2024,26,120,0.06779661016949153
2024,26,121,0.15254237288135594
2024,26,122,0.11864406779661017
2024,26,124,0.3389830508474576
2024,26,126,0.7627118644067796
2024,26,127,0.873015873015873
2024,26,128,0.7580645161290323
2024,26,130,0.4406779661016949
2024,26,131,0.7580645161290323
2024,26,132,0.4406779661016949
2024,26,133,0.1864406779661017
2024,26,134,0.3389830508474576
2024,26,135,0.7627118644067796
2024,26,136,0.7627118644067796
2024,26,137,0.6440677966101694
2024,26,138,0.2542372881355932
2024,26,139,0.7796610169491526
2024,26,140,0.6271186440677966
2024,26,141,0.6507936507936508
2024,26,142,0.569620253164557
2024,26,143,0.6779661016949152
2024,26,144,0.6081081081081081
2024,26,145,0.6923076923076923
2024,26,146,0.6428571428571429
2024,26,147,0.7164179104477612
2024,26,148,0.7936507936507936
2024,26,149,0.559322033898305
2024,26,150,0.7288135593220338
2024,26,152,0.5932203389830508
2024,26,153,0.4576271186440678
2024,26,154,0.8524590163934426
2024,26,155,0.5932203389830508
2024,26,156,0.6271186440677966
2024,26,157,0.6440677966101694
2024,26,158,0.6271186440677966
2024,26,159,0.559322033898305
2024,26,160,0.6440677966101694
2024,26,161,0.7288135593220338
2024,26,162,0.7966101694915254
2024,26,163,0.2711864406779661
2024,26,164,0.1864406779661017
2024,26,165,0.2033898305084746
2024,26,166,0.11864406779661017
2024,26,167,0.03389830508474576
2024,26,168,0.1864406779661017
2024,26,169,0.0847457627118644
2024,26,170,0.3389830508474576
2024,26,171,0.11864406779661017
2024,26,172,0.1694915254237288
2024,26,173,0.05084745762711865
2024,26,175,0.3728813559322034
2024,26,176,0.23728813559322035
2024,26,177,0.7627118644067796
2024,26,178,0.6338028169014085
2024,26,179,0.5423728813559322
2024,26,180,0.7333333333333333
2024,26,181,0.288135593220339
2024,26,182,0.3898305084745763
2024,26,183,0.7666666666666667
2024,26,184,0.6923076923076923
2024,26,185,0.7627118644067796
2024,26,186,0.7796610169491526
2024,26,187,0.4576271186440678
2024,26,188,0.6923076923076923
2024,26,189,0.5932203389830508
2024,26,190,0.6271186440677966
2024,26,191,0.5084745762711864
2024,26,192,0.6617647058823529
2024,26,193,0.625
